ID,Name,Concepticon_ID,Concepticon_Gloss,Chinese_Gloss,Number
96_dayfifthofmonth,"day, fifth of month",,,初五,
97_dayeleventhofmonth,"day, eleventh of month",,,十一日,
98_dayfifteenthofmonth,"day, fifteenth of month",,,十五日,
99_daysixteenthofmonth,"day, sixteenth of month",,,十六日,
100_daytwentiethofmonth,"day, twentieth of month",,,二十日,
101_daythirtiethofmonth,"day, thirtieth of month",,,三十日,
102_daytime,day(time),1225,DAY (NOT NIGHT),白天,
103_morning,morning,1339,MORNING,早晨,
104_noon,noon,12,MIDDAY,中午,
105_night,night,1233,NIGHT,夜里,
106_now,now,1376,NOW,现在,
107_pastinthe,"past, in the",2914,ONCE (IN THE PAST),从前,
108_fromnowon,from now on,,,今后,
109_bovine,bovine,3044,BOVINE,牛,
110_waterbuffalo,water buffalo,2516,WATER BUFFALO,水牛,
111_cattlecommon,cattle (common),1153,CATTLE,黄牛,
112_mule,mule,890,MULE,骡子,
113_horse,horse,615,HORSE,马,
114_donkey,donkey,1862,DONKEY,毛驴,
115_pig,pig,1337,PIG,猪,
116_goatsheepgeneric,goat / sheep (generic),2684,CAPRINE (GOAT OR SHEEP),羊,
117_goat,goat,1502,GOAT,山羊,
118_sheep,sheep,1331,SHEEP,绵羊,
119_dog,dog,2009,DOG,狗,
120_cat,cat,1208,CAT,猫,
121_rabbit,rabbit,1136,RABBIT,兔子,
122_dragon,dragon,2038,DRAGON,龙,
123_elephant,elephant,1290,ELEPHANT,象(大象),
124_tiger,tiger,846,TIGER,老虎,
125_bear,bear,1820,BEAR,狗熊,
126_leopard,leopard,1139,LEOPARD,豹子,
127_boar,boar,3154,WILD BOAR,野猪,
128_monkey,monkey,1350,MONKEY,猴子,
129_deer,deer,1936,DEER,鹿,
130_wolf,wolf,522,WOLF,狼,
131_roebuck,roebuck,,,獐子,
132_fox,fox,1312,FOX,狐狸,
133_otter,otter,15,OTTER,水獭,
134_ratmouse,rat / mouse,1490,RAT,老鼠,
135_chicken,chicken,1318,CHICKEN,鸡,
136_rooster,rooster,1511,ROOSTER,公鸡,
137_hen,hen,1514,HEN,母鸡,
138_duck,duck,1360,DUCK,鸭子,
139_goose,goose,1187,GOOSE,鹅,
140_pigeon,pigeon,1853,DOVE,鸽子,
141_pheasant,pheasant,3060,PHEASANT,锥,
142_bird,bird,937,BIRD,鸟,
143_eagle,eagle,1905,EAGLE,老鹰,
144_wildgoose,wild goose,2776,WILD GOOSE,雁,
145_crow,crow,913,CROW,乌鸦,
146_magpie,magpie,2039,MAGPIE,喜鹊,
147_swallow,swallow,3077,SWALLOW (BIRD),燕子,
148_sparrow,sparrow,1854,SPARROW,麻雀,
149_bat,bat,1793,BAT,蝙蝠,
150_frog,frog,503,FROG,青蛙,
151_fish,fish,227,FISH,鱼,
152_snake,snake,730,SNAKE,蛇,
153_honeybee,honeybee,665,BEE,蜜蜂,
154_butterfly,butterfly,1791,BUTTERFLY,蝴蝶,
155_dragonfly,dragonfly,2352,DRAGONFLY,蜻蜓,
156_grasshopper,grasshopper,607,GRASSHOPPER,蚱蜢,
157_ant,ant,587,ANT,蚂蚁,
158_centipede,centipede,1974,CENTIPEDE,蜈蚣,
159_spider,spider,843,SPIDER,蜘蛛,
160_bedbug,bedbug,1949,BEDBUG,臭虫,
161_flea,flea,232,FLEA,跳蚤,
162_louse,louse,1392,LOUSE,虱子,
163_nit,nit,267,NIT,虮子,
164_fly,fly,1504,FLY (INSECT),苍蝇,
165_mosquito,mosquito,1509,MOSQUITO,蚊子,
166_earthworm,earthworm,2350,EARTHWORM,蚯蚓,
167_leech,leech,2273,LEECH,水蛭,
168_maggot,maggot,2640,LARVA,蛆,
169_insectworm,insect / worm,620,INSECT,虫,
170_egg,egg,744,EGG,蛋,
171_wing,wing,1257,WING,翅膀,
172_hairfur,hair / fur,2381,FEATHER OR FUR OR HAIR,毛(兽毛),
173_feather,feather,1201,FEATHER,羽毛,
174_claw,claw,72,CLAW,爪,
175_hoof,hoof,152,HOOF,蹄,
176_horn,horn,939,HORN (INSTRUMENT),角(牛角),
177_tail,tail,1220,TAIL,尾巴,
178_tree,tree,906,TREE,树,
179_pine,pine,1740,PINE,松树,
180_oak,oak,644,OAK,青冈树,
181_fir,fir,1915,FIR,杉树,
182_willow,willow,818,WILLOW,柳树,
183_bamboo,bamboo,1927,BAMBOO,竹子,
184_bambooshoot,bamboo shoot,2494,BAMBOO SHOOT,竹筍,
185_crops,crops,3081,CROPS,庄稼,
186_riceplant,rice (plant),2026,RICE PLANT,稻子,
187_barley,barley,932,BARLEY,大麦,
188_wheat,wheat,1077,WHEAT,小麦,
189_barleytibetan,barley (Tibetan),3079,HIGHLAND BARLEY,青稞,
190_buckwheatsweet,buckwheat (sweet),2040,BUCKWHEAT,荞子(甜荞),
191_buckwheatbitter,buckwheat (bitter),,,苦荞,
192_sorghum,sorghum,347,SORGHUM,高粱,
193_maize,maize,506,MAIZE,玉米,
194_sweetpotato,sweet potato,159,SWEET POTATO,甘薯,
195_potato,potato,593,POTATO,马铃薯,
196_taro,taro,351,TARO,芋头,
197_sugarcane,sugarcane,146,SUGAR CANE,甘蔗,
198_peanut,peanut,2364,PEANUT,花生,
199_cotton,cotton,1850,COTTON,棉花,
200_ramie,ramie,3063,RAMIE,苎麻,
201_beans,beans,832,BEAN,豆子,
202_melon,melon,507,MELON,瓜,
203_pumpkin,pumpkin,864,PUMPKIN,南瓜,
204_cucumber,cucumber,496,CUCUMBER,黄瓜,
205_eggplant,eggplant,1146,AUBERGINE,茄子,
206_vegetable,vegetable,924,VEGETABLES,蔬菜,
207_cabbagechinese,cabbage (Chinese),774,CABBAGE,白菜,
208_turnip,turnip,3062,TURNIP,萝卜,
209_oniongreen,onion (green),2366,ONION,葱,
210_garlic,garlic,2368,GARLIC,大蒜,
211_ginger,ginger,2500,GINGER,生姜,
212_pepperhotchili,"pepper, hot / chili",919,CHILI PEPPER,辣椒,
213_fruit,fruit,1507,FRUIT,水果,
214_peach,peach,2043,PEACH,桃子,
215_persimmon,persimmon,2044,PERSIMMON,柿子,
216_grape,grape,920,GRAPE,葡萄,
217_tobacco,tobacco,974,TOBACCO,烟(抽烟),
218_grass,grass,606,GRASS,草,
219_mushroom,mushroom,641,MUSHROOM,菌子,
220_seed,seed,714,SEED,种子,
221_seedling,seedling,3050,SEEDLING,秧子,
222_root,root,670,ROOT,根(树根),
223_stemstalk,stem / stalk,2628,PLANT STEM,茎,
224_leaf,leaf,628,LEAF,叶子,
225_branch,branch,1531,BRANCH,树枝,
226_bud,bud,1684,BUD,芽,
227_stonepit,stone / pit,1762,STONE (OF FRUIT),核(果核),
228_flower,flower,239,FLOWER,花(开花),
229_earofgrainproducingplant,ear (of grain-producing plant),1249,SPIKE,穗子,
230_thorn,thorn,124,THORN,刺,
231_body,body,1480,BODY,身体,
232_head,head,1256,HEAD,头,
233_forehead,forehead,123,FOREHEAD,额头,
234_hairofhead,hair of head,2648,HAIR (HEAD),头发,
235_plait,plait,333,PLAIT,辫子,
236_face,face,1560,FACE,脸,
237_eyebrow,eyebrow,1173,EYEBROW,眉毛,
238_eye,eye,1248,EYE,眼睛,
239_tear,tear,1651,TEAR (OF EYE),眼泪,
240_nose,nose,1221,NOSE,鼻子,
241_ear,ear,1247,EAR,耳朵,
242_mouth,mouth,674,MOUTH,嘴,
243_lip,lip,478,LIP,嘴唇,
244_tooth,tooth,1380,TOOTH,牙齿,
245_tongue,tongue,1205,TONGUE,舌头,
246_beard,beard,678,BEARD,胡子,
247_chin,chin,1510,CHIN,下巴,
248_neck,neck,1333,NECK,脖子,
249_throat,throat,1346,THROAT,喉咙,
250_shoulder,shoulder,1482,SHOULDER,肩膀,
251_hand,hand,1277,HAND,手,
252_fist,fist,1473,FIST,拳头,
253_arm,arm,1673,ARM,胳臂,
254_elbow,elbow,981,ELBOW,肘,
255_finger,finger,1303,FINGER,手指,
256_fingernail,fingernail,1258,FINGERNAIL,指甲,
257_chest,chest,1592,CHEST,胸脯,
258_backofbody,back (of body),1291,BACK,脊背,
259_breast,breast,1402,BREAST,乳房,
260_belly,belly,1251,BELLY,肚子,
261_waist,waist,1681,WAIST,腰,
262_buttocks,buttocks,834,BUTTOCKS,屁股,
263_foot,foot,1301,FOOT,脚,
264_leg,leg,1297,LEG,腿,
265_armpit,armpit,1886,ARMPIT,腋下,
266_skin,skin,763,SKIN,皮肤,
267_sinew,sinew,1137,TENDON,筋,
268_blood,blood,946,BLOOD,血,
269_stomach,stomach,819,STOMACH,胃,
270_kidney,kidney,489,KIDNEY,肾,
271_intestines,intestines,1991,INTESTINES,肠子,
272_heart,heart,1223,HEART,心脏,
273_liver,liver,1224,LIVER,肝,
274_lung,lung,688,LUNG,肺,
275_gall,gall,1780,BILE,胆,
276_bladder,bladder,1746,BLADDER,膀胱,
277_sweat,sweat,125,SWEAT (SUBSTANCE),汗,
278_snot,snot,208,NASAL MUCUS (SNOT),鼻涕,
279_phlegm,phlegm,3061,PHLEGM,痰,
280_salivaspittle,saliva / spittle,1503,SALIVA,口水,
281_milk,milk,635,MILK,奶(汁),
282_excrement,excrement,675,FAECES (EXCREMENT),屎,
283_urine,urine,1142,URINE,尿,
284_fart,fart,1159,FART,屁,
285_boil,boil,793,BOIL (OF SKIN),疮,
286_pus,pus,1808,PUS,脓,
287_smallpox,smallpox,1054,SMALLPOX,天花,
288_malaria,malaria,3059,MALARIA,疟疾,
289_person,person,683,PERSON,人,
290_manmaleperson,man (male person),1554,MAN,男人,
291_woman,woman,962,WOMAN,女人,
292_oldperson,old person,725,OLD PERSON,老人,
293_youngman,young man,76,YOUNG MAN,青年男人,
294_youngwoman,young woman,77,YOUNG WOMAN,青年女子,
295_child,child,1304,CHILD (YOUNG HUMAN),儿童,
296_friend,friend,1325,FRIEND,朋友,
297_enemy,enemy,1358,ENEMY,敌人,
298_host,host,1545,HOST,主人,
299_guest,guest,1782,GUEST,客人,
300_blindperson,blind person,457,BLIND PERSON,瞎子,
301_deafperson,deaf person,458,DEAF PERSON,聋子,
302_mute,mute,1666,MUTE,哑巴,
303_madperson,mad person,2321,MAD PERSON,疯子,
304_lameperson,lame person,2322,LAME PERSON,跛子,
305_carpenter,carpenter,1042,CARPENTER,木匠,
306_official,official,3361,OFFICIAL,官,
307_soldier,soldier,1941,SOLDIER,兵,
308_army,army,1561,ARMY,军队,
309_worker,worker,2977,WORKER,工人,
310_farmer,farmer,979,FARMER,农民,
311_doctor,doctor,597,PHYSICIAN,医生,
312_teacher,teacher,1038,TEACHER,老师,
313_student,student,753,PUPIL (STUDENT),学生,
314_nationality,nationality,,,民族,
315_chinese,Chinese,3373,HAN CHINESE,汉族,
316_autonym,autonym,3433,AUTONYM (OF PEOPLE),"本族,自称",
317_grandfather,grandfather,1383,GRANDFATHER,祖父,
318_grandmother,grandmother,1496,GRANDMOTHER,祖母,
319_father,father,1217,FATHER,父亲,
320_mother,mother,1216,MOTHER,母亲,
321_unclepaternalelder,"uncle (paternal, elder)",2173,PATERNAL UNCLE (FATHER'S OLDER BROTHER),伯父,
322_auntpaternalelder,"aunt (paternal, elder)",2170,PATERNAL AUNT (WIFE OF FATHER'S OLDER BROTHER),伯母,
323_unclepaternalyounger,"uncle (paternal, younger)",2174,PATERNAL UNCLE (FATHER'S YOUNGER BROTHER),叔父,
324_auntwifeofyoungerpaternal,aunt (wife of younger paternal,2171,PATERNAL AUNT (WIFE OF FATHER'S YOUNGER BROTHER),婶母,
325_unclepaternalauntshusband,uncle (paternal aunt's husband,2690,UNCLE (HUSBAND OF FATHER'S SISTER),姑父,
326_auntpaternal,aunt (paternal),2175,PATERNAL AUNT,姑母,
327_unclematernal,uncle (maternal),2692,MATERNAL UNCLE (MOTHER'S BROTHER),舅父,
328_auntwifeofmaternaluncle,aunt (wife of maternal uncle),2172,MATERNAL AUNT (WIFE OF MOTHER'S BROTHER),舅母,
329_unclematernalauntshusband,uncle (maternal aunt's husband,2694,MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT),姨父,
330_auntmaternal,aunt (maternal),2176,MATERNAL AUNT,姨母,
331_fatherinlaw,father-in-law,1055,FATHER-IN-LAW,岳父,
332_motherinlaw,mother-in-law,1050,MOTHER-IN-LAW,岳母,
333_brotherelder,brother (elder),1759,OLDER BROTHER,哥哥,
334_sisterelder,sister (elder),1758,OLDER SISTER,姐姐,
335_brotheryounger,brother (younger),1760,YOUNGER BROTHER,弟弟,
336_sisteryounger,sister (younger),1761,YOUNGER SISTER,妹妹,
337_husband,husband,1200,HUSBAND,丈夫,
338_wife,wife,1199,WIFE,妻子,
339_son,son,1620,SON,儿子,
340_daughter,daughter,1357,DAUGHTER,女儿,
341_daughterinlaw,daughter-in-law,1057,DAUGHTER-IN-LAW,儿媳,
342_soninlaw,son-in-law,1056,SON-IN-LAW,女婿,
343_nephew,nephew,1063,NEPHEW,侄子,
344_niece,niece,1642,NIECE,侄女,
345_grandson,grandson,1618,GRANDSON,孙子,
346_granddaughter,granddaughter,1619,GRANDDAUGHTER,孙女,
347_relative,relative,1644,RELATIVES,亲戚,
348_house,house,1252,HOUSE,房屋,
349_home,home,2406,HOME,家,
350_wall,wall,933,WALL (OF HOUSE),墙壁,
351_pole,pole,281,POST,柱子,
352_beam,beam,1132,BEAM,梁,
353_door,door,1567,DOOR,门,
354_window,window,1375,WINDOW,窗户,
355_fireplace,fireplace,185,FIREPLACE,火塘,
356_lime,lime,2540,LIME (MATERIAL),石灰,
357_brick,brick,1006,BRICK,砖,
358_tile,tile,,,瓦,
359_boardplank,board / plank,1227,BOARD,板子,
360_nailtool,nail (tool),502,NAIL (TOOL),钉子,
361_city,city,2547,CITY,城,
362_village,village,930,VILLAGE,村寨,
363_temple,temple,911,TEMPLE,庙,
364_grave,grave,1773,GRAVE,坟墓,
365_granary,granary,3025,BARN OR SHED,仓库,
366_vegetablegarden,vegetable garden,586,GARDEN,菜园,
367_enclosure,enclosure,,,圈(牛圈),
368_nest,nest,539,NEST,窝,
369_scarffortheheadturban,scarf for the head / turban,3066,SCARF OR TURBAN,头巾,
370_hat,hat,771,HAT,帽子,
371_hatbamboo,hat (bamboo),,,斗笠,
372_earring,earring,770,EARRING,耳环,
373_bracelet,bracelet,1754,BRACELET,手镯,
374_wristwatch,wristwatch,3349,WRISTWATCH,手表,
375_ring,ring,1374,RING,戒指,
376_clothes,clothes,1895,CLOTHES,衣服,
377_sleeve,sleeve,2953,SLEEVE,袖子,
378_raincoatofleaveshempfibe,"raincoat (of leaves, hemp fibe",3540,STRAW RAINCOAT,蓑衣,
379_pantstrousers,pants / trousers,809,TROUSERS,裤子,
380_skirt,skirt,1600,SKIRT,裙子,
381_legging,legging,,,裹腿,
382_shoe,shoe,1381,SHOE,鞋,
383_socks,socks,1522,SOCK,袜子,
384_mosquitonet,mosquito net,2795,MOSQUITO NET,蚊帐,
385_quilt,quilt,2048,QUILT,被子,
386_mat,mat,195,MAT,席子,
387_pillow,pillow,1044,PILLOW,枕头,
388_cloth,cloth,1616,CLOTH,布,
389_silkcloth,silk (cloth),1641,SILK,绸子,
390_riceuncooked,rice (uncooked),3289,UNCOOKED RICE,米,
391_flour,flour,1594,FLOUR,面粉,
392_ricecooked,rice (cooked),1191,COOKED RICE,饭,
393_breakfast,breakfast,1322,BREAKFAST,早饭,
394_lunch,lunch,768,LUNCH,午饭,
395_dinner,dinner,1833,DINNER (SUPPER),晚饭,
396_gruel,gruel,2049,CONGEE,粥(稀饭),
397_oil,oil,1484,OIL (ORGANIC SUBSTANCE),油,
398_salt,salt,1274,SALT,盐,
399_meatflesh,meat / flesh,634,MEAT,肉,
400_dish,dish,3542,PREPARED FOOD,菜,
401_soup,soup,1547,SOUP,汤,
402_liquor,liquor,842,LIQUOR,酒,
403_noodles,noodles,973,NOODLE,面条,
404_sugar,sugar,862,SUGAR,糖,
405_bran,bran,2362,BRAN,细糠,
406_husk,husk,2501,RICE HUSK,粗糠,
407_feed,feed,3046,FODDER,食(猪食),
408_ax,ax,677,AXE,斧头,
409_knife,knife,1352,KNIFE,刀,
410_sickle,sickle,341,SICKLE,镰刀,
411_flail,flail,3057,FLAIL,连枷,
412_hoe,hoe,284,HOE,锄头,
413_wedge,wedge,,,楔子,
414_plough,plough,2154,PLOUGH (INSTRUMENT),犁,
415_rake,rake,338,RAKE,耙(木耙),
416_yoke,yoke,14,YOKE,牛轭,
417_loom,loom,1787,LOOM,织布机,
418_spade,spade,1176,SPADE,铲子,
419_saw,saw,1948,SAW,锯子,
420_needle,needle,1382,NEEDLE (FOR SEWING),针,
421_thread,thread,1161,THREAD,线,
422_rope,rope,1218,ROPE,绳子,
423_gun,gun,1566,GUN,枪,
424_cannon,cannon,3202,CANNON,炮,
425_bullet,bullet,1114,BULLET,子弹,
426_gunpowder,gunpowder,1798,GUNPOWDER,火药,
427_bowweapon,bow (weapon),994,BOW,弓,
428_arrow,arrow,977,ARROW,箭,
429_stick,stick,1295,STICK,棍子,
430_whip,whip,2630,WHIP,鞭子,
431_saddle,saddle,3065,SADDLE,鞍子,
432_dustpanwinnowingsieve,dustpan / winnowing sieve,2051,DUSTPAN,簸箕,
433_sieve,sieve,3353,SIEVE (TOOL),筛子,
434_mill,mill,636,MILL,磨(水磨),
435_pestle,pestle,225,PESTLE,碓,
436_mortar,mortar,224,MORTAR,臼,
437_basketbamboolarge,"basket (bamboo, large)",1539,BASKET,箩筐,
438_lock,lock,1596,LOCK,锁,
439_key,key,1472,KEY,钥匙,
440_broom,broom,245,BROOM,扫帚,
441_potwok,pot / wok,2056,WOK,锅,
442_lid,lid,2319,"LID (COVER, CAP)",盖子,
443_barrelpailbucket,barrel / pail / bucket,2052,BUCKET,桶,
444_hoop,hoop,,,箍子,
445_washbasin,washbasin,915,SINK (BASIN),脸盆,
446_chopper,chopper,2772,KITCHEN KNIFE,菜刀,
447_bowl,bowl,1530,BOWL,碗,
448_chopsticks,chopsticks,1987,CHOPSTICKS,筷子,
449_plate,plate,480,PLATE,盘子,
450_cup,cup,476,CUP,杯子,
451_bottle,bottle,1321,BOTTLE,瓶子,
452_table,table,1775,TABLE,桌子,
453_chair,chair,1476,CHAIR,椅子,
454_stool,stool,2058,STOOL,凳子,
455_bed,bed,1663,BED,床,
456_ladder,ladder,1464,LADDER,梯子,
457_trunkbox,trunk / box,1465,BOX,箱子,
458_mirror,mirror,1171,MIRROR,镜子,
459_comb,comb,1475,COMB,梳子,
460_scissors,scissors,356,SHEARS,剪子,
461_brush,brush,1821,BRUSH,刷子,
462_soap,soap,788,SOAP,肥皂,
463_lamp,lamp,625,LAMP,灯,
464_candle,candle,1273,CANDLE,蜡烛,
465_match,match,1133,MATCH,火柴,
466_steelyard,steelyard,,,秤,
467_metalweightonsteelyard,metal weight on steelyard,,,秤砣,
468_firewood,firewood,10,FIREWOOD,柴,
469_wood,wood,1803,WOOD,木头,
470_fertilizer,fertilizer,,,肥料,
471_dungmanure,dung / manure,2057,DUNG (ANIMAL FAECES),粪,
472_ashes,ashes,646,ASH,灰,
473_garbage,garbage,909,GARBAGE,垃圾,
474_roadway,road / way,667,ROAD,路,
475_railroad,railroad,,,铁路,
476_highway,highway,,,公路,
477_bridge,bridge,1011,BRIDGE,桥,
478_vehicle,vehicle,2549,VEHICLE,车子,
479_train,train,900,TRAIN,火车,
480_car,car,1111,CAR,汽车,
481_boat,boat,1844,BOAT,船,
482_airplane,airplane,1597,AIRPLANE,飞机,
483_marketplace,marketplace,633,MARKET,集市,
484_shop,shop,746,SHOP,商店,
485_money,money,1559,MONEY,钱,
486_price,price,657,PRICE,价钱,
487_bank,bank,1284,BANK,银行,
488_interest,interest,2062,INTEREST,利息,
489_wages,wages,1122,WAGES,工资,
490_paper,paper,648,PAPER,工分,
491_pen,pen,794,PEN,钢笔,
492_pencil,pencil,2578,PENCIL,铅笔,
493_inkcake,ink cake,,,墨,
494_ink,ink,2643,INK,墨水,
495_wordcharacter,word / character,1599,WORD,字,
496_book,book,963,BOOK,书,
497_letter,letter,1612,LETTER,信,
498_song,song,1096,SONG,歌,
499_folksong,folksong,2059,FOLK SONG,民歌,
500_storytale,story / tale,2060,STORY,故事,
501_ball,ball,1845,BALL,球,
502_flag,flag,2623,FLAG,旗子,
503_flutelikeinstrumentturkic,flute-like instrument (Turkic),2136,BRASS INSTRUMENT (HORN OR TRUMPET),唢呐,
504_gong,gong,2502,GONG,锣,
505_drum,drum,908,DRUM,鼓,
506_flute,flute,777,FLUTE,笛子,
507_mouthorgan,mouth organ,2590,HARMONICA,口琴,
508_bell,bell,2246,BELL,钟,
509_medicine,medicine,1372,MEDICINE,药,
510_poison,poison,655,POISON,毒,
511_language,language,1307,LANGUAGE,语言,
512_voice,voice,1363,VOICE,声音,
513_strength,strength,202,STRENGTH,力气,
514_courage,courage,3049,COURAGE,胆量,
515_thingmatterevent,thing / matter / event,,,事情,
516_surname,surname,3426,SURNAME,姓,
517_name,name,1405,NAME,名字,
518_thing,thing,738,THING,东西,
519_dream,dream,1920,DREAM (SOMETHING),梦,
520_shadow,shadow,1388,SHADE,影子,
521_goddeity,god / deity,3231,DEITY,神,
522_mark,mark,1720,SIGN,记号,
523_ghostdemon,ghost / demon,1175,GHOST,鬼,
524_soulspirit,soul / spirit,811,SOUL,魂,
525_countrynation,country / nation,1300,COUNTRY,国家,
526_meansmethod,means / method,,,办法,
527_school,school,673,SCHOOL,学校,
528_look,look,1819,LOOK,看,
529_see,see,1409,SEE,看见,
530_closeeye,close (eye),2063,CLOSE (EYES),闭,
531_openeye,open (eye),3234,OPEN (EYES),睁开,
532_listen,listen,1608,LISTEN,听,
533_eat,eat,1336,EAT,吃,
534_drink,drink,1401,DRINK,喝(水),
535_bite,bite,1403,BITE,咬,
536_chew,chew,321,CHEW,嚼,
537_lick,lick,319,LICK,舔,
538_holdinmouth,hold in mouth,,,含,
539_gnaw,gnaw,2706,GNAW,啃,
540_swallow,swallow,897,SWALLOW,吞,
541_swallow,swallow,,,咽,
542_spit,spit,1440,SPIT,吐,
543_vomit,vomit,1278,VOMIT,呕吐,
544_blowwithmouth,blow with mouth,176,BLOW (WITH MOUTH),吹,
545_sayspeak,say / speak,1623,SPEAK,说,
546_read,read,724,READ,读,
547_cryoutyell,cry out / yell,715,SHOUT,喊,
548_smell,smell,1586,SMELL (PERCEIVE),闻,
549_take,take,1749,TAKE,拿,
550_strikewithopenpalm,strike with open palm,2133,STRIKE OR BEAT,拍,
551_griphold,grip / hold,1448,HOLD,握(刀),
552_twisttogether,twist together,3236,TWIST (TOGETHER),搓,
553_tear,tear,1735,TEAR (SHRED),撕,
554_wringegwetcloth,wring (e.g. wet cloth),3224,WRING,拧(手巾),
555_scratch,scratch,1436,SCRATCH,挠(搔痒),
556_pickup,pick up,371,PICK UP,拾(拾起),
557_catch,catch,702,CATCH,捉(捉鸡),
558_throw,throw,1456,THROW,仍,
559_scatterbroadcast,scatter / broadcast,2064,SCATTER (SEEDS),撒,
560_cast,cast,,,掷(掷石头),
561_reachouthand,reach out(hand),214,STRETCH,伸(手),
562_pull,pull,1455,PULL,拉,
563_push,push,1452,PUSH,推,
564_holdbabyinarms,hold (baby) in arms,928,EMBRACE,抱,
565_kick,kick,1135,KICK,踢,
566_kneel,kneel,66,KNEEL,跪,
567_tread,tread,575,TREAD,踩,
568_jump,jump,1829,JUMP,跳,
569_stand,stand,1442,STAND,站(立),
570_steppassoverditch,step / pass over (ditch),,,跨(沟),
571_ride,ride,367,RIDE,骑(马),
572_walk,walk,1443,WALK,走(路),
